County,GEOID,State,POP,DENSITY,medIncomeE,medIncomeM,giniE,giniM,rentE,rentM,rentPercE,rentPercM,ownPercE,ownPercM,mortPercE,mortPercM,noMortPercE,noMortPercM,totalDiff,mortDiff,noMortDiff
Chatham County,37037,North Carolina,74470,109.23828497,67031,2974,0.4833,0.0138,845,31,27.2,2.8,16.3,0.7,19.2,0.6,10.4,0.8,10.9,8,16.8
Cherokee County,37039,North Carolina,28612,62.808841651,41438,2426,0.4151,0.0177,724,33,29.5,6.5,15.5,1.3,21.7,2.2,11.1,1.2,14,7.8,18.4
Chowan County,37041,North Carolina,13943,80.755419153,46519,4461,0.4389,0.0308,798,59,23.9,1.8,20.8,1.7,24.8,2.2,15,2.5,3.1,-0.900000000000002,8.9
Clay County,37043,North Carolina,11231,52.241235419,42222,6192,0.4813,0.0455,736,65,25.9,3.6,16.8,1.7,22.2,2.9,11.9,2.1,9.1,3.7,14
Cleveland County,37045,North Carolina,97947,210.99489475,42247,1453,0.4721,0.0193,696,20,29.4,1.6,15.9,0.6,20.3,0.8,10.9,0.7,13.5,9.1,18.5
Columbus County,37047,North Carolina,55508,59.169334048,37628,2251,0.5036,0.0317,633,37,33.8,3.1,17.8,1,22.6,1.1,12.9,0.8,16,11.2,20.9
Craven County,37049,North Carolina,102139,144.5555646,52687,1545,0.4538,0.0145,910,30,28.7,1.2,17.5,0.6,20.8,1,10.2,0.9,11.2,7.9,18.5
Cumberland County,37051,North Carolina,335509,514.14058616,46875,771,0.4465,0.0075,941,8,31.3,0.6,18.8,0.3,21.9,0.4,11.8,0.5,12.5,9.4,19.5
Currituck County,37053,North Carolina,27763,106.0010731,69964,4684,0.3841,0.0197,1151,105,30,6.8,19.3,1.2,24.1,1.7,9,NA,10.7,5.9,21
Dare County,37055,North Carolina,37009,96.571562372,59381,3316,0.4317,0.0187,1089,62,30.8,3.4,21,1.1,25.9,1.4,12.4,1,9.8,4.9,18.4
Davidson County,37057,North Carolina,167609,302.99227737,49546,1436,0.4342,0.0107,720,18,28.5,1.1,15.9,0.5,19.5,0.5,9,NA,12.6,9,19.5
Davie County,37059,North Carolina,42846,162.48352625,60434,3243,0.4395,0.0264,740,39,26.2,2.9,15.5,1,19.6,1,9,NA,10.7,6.6,17.2
Duplin County,37061,North Carolina,58741,72.096173339,41764,2136,0.4248,0.0158,665,27,29,3.6,16.5,0.8,22.1,1.5,12.5,0.9,12.5,6.9,16.5
Durham County,37063,North Carolina,321488,1122.1784672,60958,1645,0.4681,0.0088,1067,14,29.4,0.7,17,0.4,19.1,0.4,9,NA,12.4,10.3,20.4
Edgecombe County,37065,North Carolina,51472,101.83748118,36866,1916,0.4728,0.0205,695,31,28.7,2.2,18.3,0.8,22.4,1.6,14.4,1.1,10.4,6.3,14.3
Forsyth County,37067,North Carolina,382295,937.43532337,51569,924,0.5008,0.0087,812,11,29.5,0.7,16.5,0.3,19.3,0.4,9,NA,13,10.2,20.5
Franklin County,37069,North Carolina,69685,141.69366231,55193,2457,0.4155,0.0148,829,25,26.3,2.3,17.3,0.7,20.4,1.1,10.6,1.1,9,5.9,15.7
Gaston County,37071,North Carolina,224529,631.14399141,52835,994,0.4529,0.0099,832,13,28,0.9,16.6,0.3,19.2,0.3,10.8,0.5,11.4,8.8,17.2
Gates County,37073,North Carolina,11562,33.944753913,50750,7309,0.4064,0.0266,860,76,21.3,8.8,19.1,1.4,23.8,1.9,12.8,1.9,2.2,-2.5,8.5
Graham County,37075,North Carolina,8441,28.910878119,39571,6900,0.4322,0.0308,499,183,22.9,4.7,12.4,1.5,17.5,3.7,10.3,1.8,10.5,5.4,12.6
Granville County,37077,North Carolina,60443,113.6165962,55856,3116,0.4298,0.0162,831,51,30.2,2.6,17.3,0.6,19.4,0.7,10.7,1.3,12.9,10.8,19.5
Greene County,37079,North Carolina,21069,78.988600799,39837,3130,0.4398,0.0318,695,63,32.1,3.8,17.8,1.4,22.4,1.7,13.3,1.6,14.3,9.7,18.8
Guilford County,37081,North Carolina,537174,831.63473721,53261,725,0.4848,0.0077,878,8,29.4,0.7,17.2,0.3,19.9,0.3,9,NA,12.2,9.5,20.4
Halifax County,37083,North Carolina,50010,69.099584032,35502,1818,0.4969,0.0254,717,19,32.7,1.2,18.7,0.9,23.5,1.5,14.2,0.9,14,9.2,18.5
Harnett County,37085,North Carolina,135976,228.52258588,53554,1090,0.4129,0.0073,893,23,28.9,1.3,18.2,0.4,20.9,0.7,11.1,0.6,10.7,8,17.8
Haywood County,37087,North Carolina,62317,112.57496366,51659,2104,0.4544,0.0184,785,45,28.9,2.3,15.7,0.6,20.7,1,9,NA,13.2,8.2,19.9
Henderson County,37089,North Carolina,117417,314.8389384,55945,1896,0.4372,0.0113,853,44,28.6,1.4,16.4,0.4,20.3,0.8,9,NA,12.2,8.3,19.6
Hertford County,37091,North Carolina,23677,67.042594974,41028,2232,0.4338,0.0174,756,27,29.8,3.1,17.3,1,21.4,1.5,12.2,1.2,12.5,8.4,17.6
Hoke County,37093,North Carolina,55234,141.58061619,48072,1670,0.43,0.0137,929,93,30.7,2,19.6,1.2,23.5,1.6,12,1.3,11.1,7.2,18.7
Hyde County,37095,North Carolina,4937,8.0624447293,39663,6942,0.3824,0.0453,775,80,43.4,33.4,27.6,1.9,28.2,2.2,26.4,4.3,15.8,15.2,17
Iredell County,37097,North Carolina,181806,316.57176203,60955,1578,0.47,0.01,868,18,26.7,1.1,16.8,0.4,19.8,0.4,9,NA,9.9,6.9,17.7
Jackson County,37099,North Carolina,43938,89.467275583,47252,3647,0.4462,0.0185,739,42,31.2,4,13.6,0.8,19.7,1.7,9,NA,17.6,11.5,22.2
Johnston County,37101,North Carolina,209339,264.5772215,59865,1752,0.4231,0.0117,857,22,29.3,1.6,17.7,0.5,19.7,0.6,9,NA,11.6,9.6,20.3
Jones County,37103,North Carolina,9419,19.982272598,38158,5628,0.4658,0.0391,634,77,34.4,5.1,17.1,1.2,21.9,3.6,12.7,2.2,17.3,12.5,21.7
Lee County,37105,North Carolina,61779,242.21173834,49994,2504,0.4428,0.0169,775,21,27.5,1.9,17.3,0.7,20.7,0.9,11.9,1,10.2,6.8,15.6
Lenoir County,37107,North Carolina,55949,140.19255974,39402,2060,0.4799,0.0287,717,28,28.7,2.3,17.5,0.8,22.2,1.3,12.9,0.8,11.2,6.5,15.8
Lincoln County,37109,North Carolina,86111,291.06950124,57536,2941,0.4576,0.0122,727,33,26.9,1.3,16.2,0.6,19.2,0.6,9,NA,10.7,7.7,17.9
McDowell County,37111,North Carolina,45756,104.00162297,43646,2858,0.4423,0.0236,645,34,24.3,1.4,13.6,0.6,19.1,1.3,9,NA,10.7,5.2,15.3
Macon County,37113,North Carolina,35858,69.548935776,45507,2267,0.4675,0.0231,756,36,26.7,3.1,15.6,1.2,22.3,1.3,9,NA,11.1,4.4,17.7
Madison County,37115,North Carolina,21755,48.385830401,45873,3607,0.464,0.0294,688,26,29.8,4.6,14.3,1.2,22.3,2,9,NA,15.5,7.5,20.8
Martin County,37117,North Carolina,22440,49.164708645,40090,2822,0.4765,0.0417,664,32,33.4,5.8,17.4,1.4,22.9,2.1,12.6,1.3,16,10.5,20.8
Mecklenburg County,37119,North Carolina,1110356,2120.6952358,66641,899,0.4865,0.0034,1146,7,28.4,0.4,17.7,0.2,19.3,0.2,10.5,0.3,10.7,9.1,17.9
Mitchell County,37121,North Carolina,14964,67.633735428,46103,3761,0.4146,0.0327,611,37,23.1,5.2,14.9,1.3,20.1,2,10.7,1.2,8.2,3,12.4
Montgomery County,37123,North Carolina,27173,55.281668343,44146,4539,0.4872,0.039,576,32,25.9,5.2,14.8,1.1,19.8,1.4,9,NA,11.1,6.1,16.9
Moore County,37125,North Carolina,100880,144.59422488,59963,2199,0.4648,0.0161,879,36,25.7,1.9,16.4,0.6,20.5,0.9,10.3,0.8,9.3,5.2,15.4
Nash County,37127,North Carolina,94298,174.4825438,49537,2067,0.4673,0.0187,799,26,29.7,1.5,17.5,0.6,19.9,0.8,11.6,1.1,12.2,9.8,18.1
New Hanover County,37129,North Carolina,234473,1219.6196066,54891,1266,0.491,0.0089,1031,21,31.8,1.2,19.2,0.4,22.3,0.6,11.8,0.6,12.6,9.5,20
Northampton County,37131,North Carolina,19483,36.302998216,37146,1915,0.4667,0.0234,717,30,33.4,4.1,18.5,1.5,23.3,2.1,13.9,1.6,14.9,10.1,19.5
Onslow County,37133,North Carolina,197938,259.73695195,50278,1533,0.4098,0.0143,997,23,28.8,1.1,18.7,0.7,23.1,0.8,9,NA,10.1,5.7,19.8
Orange County,37135,North Carolina,148476,373.46914676,71723,2633,0.5186,0.0133,1093,19,30.7,1.3,16.9,0.4,19.5,0.5,9,NA,13.8,11.2,21.7
Pamlico County,37137,North Carolina,12726,37.818061616,46728,3553,0.4823,0.0436,767,21,29,2.4,16.6,1.2,23.4,2.8,12.1,1.3,12.4,5.6,16.9
Pasquotank County,37139,North Carolina,39824,175.52892186,50558,2211,0.4268,0.017,909,36,30.2,2.5,17.9,1,21.7,1.6,11.9,1.3,12.3,8.5,18.3
Pender County,37141,North Carolina,63060,72.374972057,57240,2805,0.465,0.0166,919,44,29.8,2.1,19.2,0.7,22.5,1,12.7,1.1,10.6,7.3,17.1
Perquimans County,37143,North Carolina,13463,54.468411395,47162,3990,0.4413,0.024,914,113,46.7,8.4,19.2,1.7,22.3,1.3,13.2,1.9,27.5,24.4,33.5
Person County,37145,North Carolina,39490,100.65405418,51020,2938,0.4322,0.0263,694,41,30.6,2.6,16.7,0.8,19.8,1,10.1,1.2,13.9,10.8,20.5
Pitt County,37147,North Carolina,180742,277.05461555,47437,1940,0.4874,0.0118,794,20,32.3,1.6,16.9,0.5,19.3,0.6,10.5,0.9,15.4,13,21.8
Polk County,37149,North Carolina,20724,87.190319676,48787,3356,0.4468,0.0275,851,48,27.5,3.6,16.8,1.1,22.1,1.4,11.5,1.1,10.7,5.4,16
Randolph County,37151,North Carolina,143667,183.6394736,47288,1253,0.4284,0.0132,703,14,27.4,1.4,15.5,0.5,19.3,0.5,9,NA,11.9,8.1,18.4
Richmond County,37153,North Carolina,44829,94.637987543,36148,2885,0.4655,0.0174,664,29,35,3.3,16.4,1,20.7,1.7,12.3,1.2,18.6,14.3,22.7
Robeson County,37155,North Carolina,130625,137.89527245,34976,897,0.4882,0.0129,645,13,29.5,1,16.6,0.6,21.9,0.9,12.8,0.5,12.9,7.6,16.7
Rockingham County,37157,North Carolina,91010,160.89779213,43579,1195,0.4498,0.0157,672,21,28.6,1.5,15.8,0.6,19.5,0.6,10.4,0.9,12.8,9.1,18.2
Rowan County,37159,North Carolina,142088,277.79772419,49842,1831,0.4452,0.0117,772,18,26.8,1,15.2,0.5,18.9,0.5,9,NA,11.6,7.9,17.8
Rutherford County,37161,North Carolina,67029,118.54362688,42608,1633,0.4672,0.0148,636,26,27.2,3.7,14.5,0.6,19.3,0.8,10.3,0.9,12.7,7.9,16.9
Sampson County,37163,North Carolina,63531,67.178650753,42151,1630,0.4685,0.0238,648,35,29,2.8,16,0.8,20.4,1.2,11.3,0.9,13,8.6,17.7
Scotland County,37165,North Carolina,34823,109.114949,37238,2139,0.467,0.0176,674,30,31.4,3.1,16.9,0.9,20.6,1.8,12.7,1.1,14.5,10.8,18.7
Stanly County,37167,North Carolina,62806,158.94886275,52623,1740,0.4205,0.0169,708,29,25.1,1.8,15.4,0.7,19.4,0.7,9,NA,9.7,5.7,16.1
Stokes County,37169,North Carolina,45591,101.53575237,48054,2622,0.4239,0.0317,687,28,28.5,3.3,16,1,20.5,1.4,10.3,1,12.5,8,18.2
Surry County,37171,North Carolina,71783,134.49000846,43597,1779,0.4845,0.0154,628,15,28.1,1.8,15.2,0.6,19,0.6,10.3,0.7,12.9,9.1,17.8
Swain County,37173,North Carolina,14271,27.042314753,39317,3821,0.4694,0.032,642,54,24.3,5.2,14.2,1.3,22.4,1.4,10,1.2,10.1,1.9,14.3
Transylvania County,37175,North Carolina,34385,90.880676848,50212,3624,0.4426,0.0212,756,47,30.5,3.4,14.7,0.8,21.5,1.2,9,NA,15.8,9,21.5
Tyrrell County,37177,North Carolina,4016,10.276999845,35300,7576,0.425,0.0329,760,204,27.2,8,16.8,3,23.1,8.6,13.2,2.3,10.4,4.1,14
Union County,37179,North Carolina,239859,379.08988838,80033,1581,0.4532,0.0082,1030,37,27.9,1.5,17.4,0.4,19.4,0.4,9,NA,10.5,8.5,18.9
Vance County,37181,North Carolina,44535,176.44596321,40529,2098,0.488,0.0418,699,30,28,2.3,16.9,1.1,22.4,1.4,11.7,1.2,11.1,5.6,16.3
Wake County,37183,North Carolina,1111761,1331.7237897,80591,822,0.4441,0.0043,1150,8,27.3,0.5,16.8,0.2,18.7,0.2,9,NA,10.5,8.6,18.3
Warren County,37185,North Carolina,19731,45.9511292,36466,2306,0.4987,0.0242,619,42,27.7,2.9,18.3,1.1,24.6,2.2,14.3,1.3,9.4,3.1,13.4
Washington County,37187,North Carolina,11580,33.418969015,35979,5671,0.5099,0.0777,607,73,43.1,8.2,18.7,1.6,22.3,1.7,14.8,1.9,24.4,20.8,28.3
Watauga County,37189,North Carolina,56177,179.80064953,47526,2387,0.5043,0.0202,870,57,38.9,4.5,15.3,1,21.1,1,9,NA,23.6,17.8,29.9
Wayne County,37191,North Carolina,123131,222.29064897,44416,1980,0.4753,0.0218,777,16,29.3,1.5,16.7,0.7,19.9,0.8,11.5,0.8,12.6,9.4,17.8
Wilkes County,37193,North Carolina,68412,90.667151638,44107,2135,0.4669,0.0269,632,28,28.7,2.1,14.9,0.7,19.3,0.8,11,0.8,13.8,9.4,17.7
Wilson County,37195,North Carolina,81801,222.55826689,43877,1694,0.4679,0.0148,753,19,29.5,1.8,17.9,0.8,20.7,1.2,12.7,0.9,11.6,8.8,16.8
Yadkin County,37197,North Carolina,37667,112.4582325,44682,2496,0.4352,0.0189,635,25,29.3,2.2,16,0.9,19.8,1,9,NA,13.3,9.5,20.3
Yancey County,37199,North Carolina,18069,57.803747003,42222,2748,0.4367,0.0281,634,26,26.7,4.4,14.1,0.9,19.4,1.4,9,NA,12.6,7.3,17.7
Adams County,38001,North Dakota,2216,2.2439446909,56681,7493,0.4448,0.0349,604,65,22.6,3.9,13,1.6,19.7,2.7,9,NA,9.6,2.9,13.6
Barnes County,38003,North Dakota,10415,6.9826302577,58365,6566,0.4671,0.0317,679,76,23.7,3.9,12.8,1,16.2,1.5,9,NA,10.9,7.5,14.7
Benson County,38005,North Dakota,6832,4.9202224485,47667,2998,0.5035,0.0278,447,29,20.4,3.5,9,NA,14.7,1.2,9,NA,11.4,5.7,11.4
Billings County,38007,North Dakota,928,0.8080185878,75208,21732,0.4213,0.056,870,178,12.7,3.8,9,NA,19.5,5.3,9,NA,3.7,-6.8,3.7
Bottineau County,38009,North Dakota,6282,3.7653365145,60381,4308,0.441,0.0267,648,84,19.7,8.7,12.9,0.9,17.9,1.3,9,NA,6.8,1.8,10.7
Bowman County,38011,North Dakota,3024,2.6028380851,62442,5601,0.4332,0.0424,640,108,25.3,3.9,10.8,1.6,16.2,1.9,9,NA,14.5,9.1,16.3
Burke County,38013,North Dakota,2115,1.9165435738,77232,6119,0.4204,0.0328,716,133,15.4,3.1,10.3,1.1,12.8,1.3,9,NA,5.1,2.6,6.4
Burleigh County,38015,North Dakota,95626,58.569438582,71524,1646,0.4381,0.0138,871,23,26.1,1.9,15.8,0.5,19.2,0.6,9,NA,10.3,6.9,17.1
Cass County,38017,North Dakota,181923,103.07635096,64482,1597,0.4654,0.0116,833,10,25,0.9,16.2,0.4,18.7,0.5,9,NA,8.8,6.3,16
Cavalier County,38019,North Dakota,3762,2.526436758,64798,6527,0.4922,0.0622,571,49,21.5,8.6,9,NA,17.3,3,9,NA,12.5,4.2,12.5
Dickey County,38021,North Dakota,4872,4.3058137771,65492,4581,0.4081,0.0277,650,56,20.3,3.1,13.1,1.1,15.7,1.6,9,NA,7.2,4.6,11.3
Divide County,38023,North Dakota,2264,1.7955742141,62865,9586,0.4865,0.0361,711,295,20,8.3,10.8,2,20.6,11,9,NA,9.2,-0.600000000000001,11
Dunn County,38025,North Dakota,4424,2.2026478757,76719,14961,0.4743,0.0409,1031,75,22,7.8,11.2,1.6,18.2,3.4,9,NA,10.8,3.8,13
Eddy County,38027,North Dakota,2287,3.6287835623,54868,7558,0.4968,0.0436,617,124,31.3,5.7,10.2,1.5,14.5,1.8,9,NA,21.1,16.8,22.3
Emmons County,38029,North Dakota,3241,2.1463537588,55902,3003,0.4502,0.035,484,236,23.1,3,11.5,1.2,14.7,2.2,9,NA,11.6,8.4,14.1
Foster County,38031,North Dakota,3210,5.062455206,61425,5360,0.4066,0.0296,595,41,24.3,3.7,12.3,1.1,18.6,1.7,9,NA,12,5.7,15.3
Golden Valley County,38033,North Dakota,1761,1.7594426897,58690,10183,0.429,0.0615,686,64,24.1,3.5,11,2.5,17.8,3.6,9,NA,13.1,6.3,15.1
Grand Forks County,38035,North Dakota,69451,48.35661488,54051,1951,0.4716,0.0136,824,22,29.1,1.5,16.4,0.5,19.2,0.5,9,NA,12.7,9.9,20.1
Grant County,38037,North Dakota,2274,1.3705126727,50938,7867,0.5088,0.0591,545,153,19.6,11.6,13,1.3,19.4,2,9,NA,6.6,0.200000000000003,10.6
Griggs County,38039,North Dakota,2231,3.1482178371,53565,6972,0.4489,0.0393,447,73,17.1,1.4,11.5,1.3,18.1,4.6,9,NA,5.6,-1,8.1
Hettinger County,38041,North Dakota,2499,2.2071308895,60164,3607,0.4856,0.0447,672,116,30.2,8.7,12,1.2,20,5.4,9,NA,18.2,10.2,21.2
Kidder County,38043,North Dakota,2480,1.8355932571,54643,8077,0.4577,0.039,523,42,19,3.7,10.3,2.1,16.3,1.9,9,NA,8.7,2.7,10
LaMoure County,38045,North Dakota,4046,3.5305251505,60806,6195,0.4713,0.0358,501,35,18.9,4.4,11.7,0.8,15.9,1.5,9,NA,7.2,3,9.9
Logan County,38047,North Dakota,1850,1.8637942708,59375,7328,0.4238,0.0285,738,323,23.6,6.4,10.4,1.3,18.5,2.7,9,NA,13.2,5.1,14.6
McHenry County,38049,North Dakota,5745,3.0657294702,64179,3027,0.4682,0.0531,565,54,20.7,4,13.3,1.2,18.4,1.4,9,NA,7.4,2.3,11.7
McIntosh County,38051,North Dakota,2497,2.5621736828,52587,3768,0.4457,0.0319,545,38,23.2,7,12.1,1,17.8,2.6,9,NA,11.1,5.4,14.2
McKenzie County,38053,North Dakota,15024,5.4432148968,77845,9537,0.4667,0.0321,1098,84,20.1,2.2,11.7,2.2,19.7,4.1,9,NA,8.4,0.400000000000002,11.1
McLean County,38055,North Dakota,9450,4.4781226172,68529,3443,0.4077,0.0252,701,67,22.6,2.8,12,0.6,18,1.4,9,NA,10.6,4.6,13.6
Mercer County,38057,North Dakota,8187,7.8511219771,82181,6306,0.3881,0.0328,769,55,21,4.2,12.3,0.8,15.5,1.6,9,NA,8.7,5.5,12
Morton County,38059,North Dakota,31364,16.285476694,70556,4106,0.4432,0.044,861,38,24,1.7,16.2,0.8,19,0.9,9,NA,7.8,5,15
Mountrail County,38061,North Dakota,10545,5.7772635601,72147,4537,0.47,0.0326,797,111,14.6,2.2,10.3,1.3,17.4,1.7,9,NA,4.3,-2.8,5.6
Nelson County,38063,North Dakota,2879,2.9323241254,52039,5928,0.462,0.0314,522,21,19.9,2.8,11.8,0.9,17,1.6,9,NA,8.1,2.9,10.9
Oliver County,38065,North Dakota,1959,2.7117793628,78929,5815,0.4064,0.0469,545,93,51,NA,13.3,1.5,18.1,2,9,NA,37.7,32.9,42
Pembina County,38067,North Dakota,6801,6.0794980653,64549,3415,0.4384,0.0276,593,32,20,3.5,11,0.8,14.8,1.2,9,NA,9,5.2,11
Pierce County,38069,North Dakota,3975,3.9036233971,55660,6859,0.4477,0.0348,680,99,35.8,20.6,14,1.6,18.5,1.7,9,NA,21.8,17.3,26.8
Ramsey County,38071,North Dakota,11519,9.717556674,58910,5943,0.4775,0.0453,565,42,20.9,3.1,11.6,1.2,15.3,1.7,9,NA,9.3,5.6,11.9
Ransom County,38073,North Dakota,5218,6.0500494685,63903,5063,0.4093,0.0374,669,102,22,3.9,13.6,0.8,17.4,1.4,9,NA,8.4,4.6,13
Renville County,38075,North Dakota,2327,2.652564885,73182,9671,0.3508,0.0266,731,37,23.7,6.3,12.6,1.8,18.2,1.7,9,NA,11.1,5.5,14.7
Richland County,38077,North Dakota,16177,11.267876644,61371,3616,0.4343,0.0203,664,27,27.4,3,13.8,0.6,17.5,0.7,9,NA,13.6,9.9,18.4
Rolette County,38079,North Dakota,14176,15.700671564,43158,3990,0.5003,0.0349,397,33,20,2.9,10.2,1,15.1,1.9,9,NA,9.8,4.9,11
Sargent County,38081,North Dakota,3898,4.5405655376,63073,4201,0.3836,0.0234,711,34,18.4,1.6,11.9,0.7,15.5,1.6,9,NA,6.5,2.9,9.4
Sheridan County,38083,North Dakota,1315,1.352566361,51055,4477,0.4218,0.0428,521,159,47.7,13.3,12.3,1.4,17.4,1.6,10.4,1.4,35.4,30.3,37.3
Sioux County,38085,North Dakota,4230,3.8663624335,38939,3927,0.5093,0.0302,450,42,14.1,1.5,9,NA,22.8,7.5,9,NA,5.1,-8.7,5.1
Slope County,38087,North Dakota,750,0.6171496478,63611,8807,0.3988,0.0391,633,121,17.5,15.4,9,NA,14.4,15.9,9,NA,8.5,3.1,8.5
Stark County,38089,North Dakota,31489,23.588801262,72045,3943,0.4533,0.0253,917,54,21.6,2,14.4,0.9,19,1.3,9,NA,7.2,2.6,12.6
Steele County,38091,North Dakota,1890,2.6539618012,70724,5504,0.3728,0.0315,555,60,14.3,4,9,NA,14,2.4,9,NA,5.3,0.300000000000001,5.3
Stutsman County,38093,North Dakota,20704,9.3181363293,57674,2781,0.4496,0.0314,683,32,24.3,1.8,14.3,1,18.3,0.8,9,NA,10,6,15.3
Towner County,38095,North Dakota,2189,2.1357994531,52300,8221,0.484,0.0604,550,49,22.2,5.1,12.4,1.2,17.9,5.7,10.4,1.7,9.8,4.3,11.8
Traill County,38097,North Dakota,8036,9.3239016358,64453,2375,0.3987,0.0186,624,23,22.5,1.9,13.3,0.5,17.6,1.1,9,NA,9.2,4.9,13.5
Walsh County,38099,North Dakota,10641,8.3028581594,55700,2786,0.4619,0.0385,697,58,23.5,4.4,13,0.7,17.7,0.9,9,NA,10.5,5.8,14.5
Ward County,38101,North Dakota,67641,33.603256116,68871,2342,0.413,0.0156,981,27,25.3,1.7,15.8,0.6,18.8,0.7,9,NA,9.5,6.5,16.3
Wells County,38103,North Dakota,3834,3.0176315294,57582,4778,0.4368,0.0411,620,99,26.9,5.2,13.8,1.2,18.5,2.1,9,NA,13.1,8.4,17.9
Williams County,38105,North Dakota,37589,18.092542376,87161,7443,0.4329,0.0278,968,38,19.7,2.5,12.1,1.3,17.3,1.5,9,NA,7.6,2.4,10.7
Adams County,39001,Ohio,27698,47.438873099,39079,3125,0.4815,0.0275,576,18,32.6,4.2,17.5,1,22.4,1.7,12.7,0.9,15.1,10.2,19.9
Allen County,39003,Ohio,102351,254.28582804,53131,1407,0.4328,0.0132,703,17,28.6,1.2,16,0.5,18.6,0.4,11.6,0.5,12.6,10,17
Ashland County,39005,Ohio,53484,126.45126569,52823,1565,0.4143,0.0174,725,29,23.7,1.4,15.7,0.6,18.6,0.6,11.1,1,8,5.1,12.6
Ashtabula County,39007,Ohio,97241,138.50558787,46700,1775,0.4508,0.0129,696,21,31,1.4,16.5,0.5,19.7,0.5,11.4,0.6,14.5,11.3,19.6
Athens County,39009,Ohio,65327,129.71315915,40905,2063,0.5025,0.0179,791,18,34.2,2.3,16,0.7,19.1,0.7,11.5,1.1,18.2,15.1,22.7
Auglaize County,39011,Ohio,45656,113.745286,64074,1886,0.3962,0.0125,729,37,23.3,1.9,14.5,0.5,17.1,0.6,9,NA,8.8,6.2,14.3
Belmont County,39013,Ohio,67006,125.921388,50904,1593,0.453,0.0164,629,31,25.2,1.4,13.5,0.4,17.2,0.7,10,0.6,11.7,8,15.2
Brown County,39015,Ohio,43432,88.633628207,54575,2132,0.4099,0.0163,719,45,28.5,3.1,16.4,0.9,19.4,0.9,11.1,1,12.1,9.1,17.4
Butler County,39017,Ohio,383134,821.24422469,66117,1220,0.4416,0.0064,883,10,27.9,0.9,16.9,0.3,19.1,0.3,10.8,0.4,11,8.8,17.1
Carroll County,39019,Ohio,26914,68.204307406,55267,3335,0.4287,0.0284,706,34,24.4,2.8,16,0.9,19.7,1,10.7,1.2,8.4,4.7,13.7
Champaign County,39021,Ohio,38885,90.642221337,60112,2210,0.3758,0.0173,696,29,22.7,1.9,16.5,0.7,18.9,0.7,11.2,1,6.2,3.8,11.5
Clark County,39023,Ohio,134083,337.84492931,50873,1215,0.4306,0.0104,749,15,26.7,0.9,15.8,0.5,19.1,0.5,10.2,0.5,10.9,7.6,16.5
Clermont County,39025,Ohio,206428,456.57870505,66968,1554,0.4401,0.0087,849,20,26.6,1.4,17,0.4,19.3,0.4,10.7,0.5,9.6,7.3,15.9
Clinton County,39027,Ohio,41968,102.69035818,52815,2069,0.4288,0.0196,755,31,27.2,1.9,16.1,0.7,19.1,0.9,10.9,1,11.1,8.1,16.3
Columbiana County,39029,Ohio,101883,191.53930458,48345,1557,0.4403,0.0129,663,19,27,1.8,14.9,0.4,18.6,0.6,10.5,0.5,12.1,8.4,16.5
Coshocton County,39031,Ohio,36600,64.898306838,46606,2825,0.4235,0.0185,615,32,24.6,1.7,14.6,0.5,18.4,0.9,11.3,0.7,10,6.2,13.3
Crawford County,39033,Ohio,41494,103.27400791,44971,1768,0.4519,0.0289,640,19,25.2,1.7,15.4,0.7,19,0.7,10.8,0.9,9.8,6.2,14.4
Cuyahoga County,39035,Ohio,1235072,2701.4936537,50366,521,0.5113,0.0037,809,6,29.3,0.4,17.5,0.2,19.9,0.2,13,0.2,11.8,9.4,16.3
Darke County,39037,Ohio,51113,85.458901208,55620,2206,0.4106,0.0134,673,26,22.6,1.7,15.3,0.6,18.4,0.6,10.3,0.8,7.3,4.2,12.3
Defiance County,39039,Ohio,38087,92.567806459,59931,3132,0.4036,0.0164,747,38,25,2.4,15.4,0.7,18.2,0.8,10.8,1,9.6,6.8,14.2
Delaware County,39041,Ohio,209177,472.01280004,106908,2786,0.425,0.009,1069,26,25,1.3,18.3,0.3,19.6,0.3,11.9,0.7,6.7,5.4,13.1
Erie County,39043,Ohio,74266,295.43396577,54226,1691,0.466,0.0228,756,23,26.7,2,16.1,0.5,18.6,0.5,11.8,0.7,10.6,8.1,14.9
Fairfield County,39045,Ohio,157574,312.39289873,67609,1779,0.4206,0.0111,867,17,28.9,1.2,17.1,0.4,19.2,0.4,11,0.6,11.8,9.7,17.9
Fayette County,39047,Ohio,28525,70.19621917,47308,3240,0.4387,0.0156,718,27,26.8,2.2,15.7,0.9,18.8,0.7,9,NA,11.1,8,17.8
Franklin County,39049,Ohio,1316756,2473.1942743,61305,585,0.4653,0.0039,974,7,27.5,0.3,18,0.2,19.7,0.2,11.9,0.3,9.5,7.8,15.6
Fulton County,39051,Ohio,42126,103.90010953,63092,2131,0.3908,0.0136,729,41,26.2,1.4,15.5,0.6,18.4,0.5,9,NA,10.7,7.8,17.2
Gallia County,39053,Ohio,29898,64.085817031,44858,3135,0.4487,0.0279,675,21,27.3,4.8,15.6,1,19.1,0.9,12.2,0.9,11.7,8.2,15.1
Geauga County,39055,Ohio,93649,233.94676271,82303,2652,0.4647,0.0166,818,44,26.3,2.9,17.4,0.4,19.9,0.5,11.1,0.6,8.9,6.4,15.2
Greene County,39057,Ohio,168937,408.43064059,68720,1739,0.4448,0.0094,910,19,26.1,0.9,16.2,0.4,18.6,0.4,9,NA,9.9,7.5,17.1
