"","County","GEOID","State","Region","Division","POP","DENSITY","medIncomeE","medIncomeM","giniE","giniM","rentE","rentM","rentPercE","rentPercM","ownPercE","ownPercM","mortPercE","mortPercM","noMortPercE","noMortPercM","totalDiff","mortDiff","noMortDiff"
"1044","Henderson County","21101","Kentucky","South","East South Central",45210,103.57571385,48926,3177,0.4522,0.0249,689,24,26.9,2.3,14.5,0.7,18.4,1.2,9,NA,12.4,8.5,17.9
"1045","Henry County","21103","Kentucky","South","East South Central",16126,56.326539483,53926,3244,0.4249,0.0355,780,22,27.7,2.7,16.6,1.1,21,1.4,9,NA,11.1,6.7,18.7
"1046","Hickman County","21105","Kentucky","South","East South Central",4380,18.078669234,42929,3892,0.5079,0.067,516,28,20.3,4.7,14,2.6,20.6,7.9,11.6,3.1,6.3,-0.300000000000001,8.7
"1047","Hopkins County","21107","Kentucky","South","East South Central",44686,82.436479048,47170,2624,0.4489,0.0124,715,25,24.5,1.4,14.5,0.5,17.6,0.8,9,NA,10,6.9,15.5
"1048","Jackson County","21109","Kentucky","South","East South Central",13329,38.612937494,32138,3204,0.4647,0.0264,519,69,28.4,3.5,18,2,22.2,1.9,11.6,2.6,10.4,6.2,16.8
"1049","Jefferson County","21111","Kentucky","South","East South Central",766757,2014.0227305,56586,637,0.4755,0.0046,871,9,27.8,0.4,17,0.2,19.4,0.2,11.1,0.3,10.8,8.4,16.7
"1050","Jessamine County","21113","Kentucky","South","East South Central",54115,314.32036792,58245,4086,0.4954,0.0217,789,30,27.1,1.9,16.5,0.8,19.5,0.9,9,NA,10.6,7.6,18.1
"1051","Johnson County","21115","Kentucky","South","East South Central",22188,84.698486295,37055,2072,0.5063,0.0377,616,32,31.2,2.8,15.9,1.4,20.2,1.7,12.1,1.3,15.3,11,19.1
"1052","Kenton County","21117","Kentucky","South","East South Central",166998,1041.8475561,64339,1810,0.4427,0.0108,811,18,25.4,1.3,16,0.3,17.8,0.3,9,NA,9.4,7.6,16.4
"1053","Knott County","21119","Kentucky","South","East South Central",14806,42.120167308,31198,3288,0.469,0.0245,504,55,36.5,2.3,12.2,0.9,20.5,3.3,9,NA,24.3,16,27.5
"1054","Knox County","21121","Kentucky","South","East South Central",31145,80.622996485,30181,2784,0.5238,0.0289,562,40,29.3,2.7,14.9,1.1,19.9,1.5,11.6,1,14.4,9.4,17.7
"1055","Larue County","21123","Kentucky","South","East South Central",14398,55.048119317,47643,3664,0.4455,0.0353,703,37,26.9,3.4,14.4,1,19.2,2.2,9,NA,12.5,7.7,17.9
"1056","Laurel County","21125","Kentucky","South","East South Central",60813,140.12591263,41526,2220,0.4832,0.02,651,19,29.6,2.5,15.7,0.7,19.6,0.7,11,0.9,13.9,10,18.6
"1057","Lawrence County","21127","Kentucky","South","East South Central",15317,36.85553218,32798,6092,0.4989,0.0333,568,58,35.2,10.3,15,1.4,22.8,1.7,11.3,1.3,20.2,12.4,23.9
"1058","Lee County","21129","Kentucky","South","East South Central",7403,35.444976907,25275,5222,0.5105,0.0476,548,157,38.3,10.5,16.5,2,21.6,3.2,13.6,2.3,21.8,16.7,24.7
"1059","Leslie County","21131","Kentucky","South","East South Central",9877,24.639918954,31627,5607,0.4562,0.0381,517,147,32.2,27.9,14.7,1.6,25.3,7.4,11.5,1.3,17.5,6.9,20.7
"1060","Letcher County","21133","Kentucky","South","East South Central",21553,63.779411427,29886,2473,0.5207,0.0372,559,59,29.8,3.1,15.5,1.1,23.8,2.5,12.4,1.6,14.3,6,17.4
"1061","Lewis County","21135","Kentucky","South","East South Central",13275,27.493606166,31147,3453,0.5015,0.0302,518,48,29.2,4.9,15.1,1.4,19.5,3.2,12,1.7,14.1,9.7,17.2
"1062","Lincoln County","21137","Kentucky","South","East South Central",24549,73.755428529,42919,4470,0.4271,0.0238,651,37,25.1,5.3,15.1,1,18.6,1.1,10.9,1.2,10,6.5,14.2
"1063","Livingston County","21139","Kentucky","South","East South Central",9194,29.361760703,50839,6703,0.4749,0.0675,676,62,23.9,10.6,14.8,1.4,20.4,3,11.2,1.5,9.1,3.5,12.7
"1064","Logan County","21141","Kentucky","South","East South Central",27102,49.078923673,48014,2773,0.4432,0.0271,661,38,27,3.4,16,1.2,20.4,1.3,11.5,1.1,11,6.6,15.5
"1065","Lyon County","21143","Kentucky","South","East South Central",8210,38.392804494,52528,7243,0.4355,0.0297,603,97,29.7,7.8,13.4,1.4,18.7,1.4,9,NA,16.3,11,20.7
"1066","McCracken County","21145","Kentucky","South","East South Central",65418,263.01498592,46080,2544,0.5257,0.0233,717,24,27.6,1.8,14.7,0.6,18.8,0.8,9,NA,12.9,8.8,18.6
"1067","McCreary County","21147","Kentucky","South","East South Central",17231,40.372181305,28105,2842,0.4873,0.0401,555,26,32.2,7.2,16.1,1.9,23,2.4,10.1,1.9,16.1,9.2,22.1
"1068","McLean County","21149","Kentucky","South","East South Central",9207,36.459517574,51861,3341,0.4274,0.0248,520,43,27.2,3.8,14.2,1,18.3,1.1,9,NA,13,8.9,18.2
"1069","Madison County","21151","Kentucky","South","East South Central",92987,212.61316277,50060,1850,0.4676,0.0163,710,14,27.9,1.5,16.3,0.5,18.7,0.5,10.8,0.9,11.6,9.2,17.1
"1070","Magoffin County","21153","Kentucky","South","East South Central",12161,39.426904824,28147,2986,0.5039,0.0628,533,36,36.5,13.9,15.8,1.7,24,2.5,12.7,1.2,20.7,12.5,23.8
"1071","Marion County","21155","Kentucky","South","East South Central",19273,56.183317457,40107,3965,0.4515,0.0252,630,36,32.5,4.4,15.1,1.1,20.2,1.4,9,NA,17.4,12.3,23.5
"1072","Marshall County","21157","Kentucky","South","East South Central",31100,102.91018444,55113,4460,0.4443,0.0254,690,67,25.4,3.2,14.4,0.8,18.1,0.9,9,NA,11,7.3,16.4
"1073","Martin County","21159","Kentucky","South","East South Central",11195,48.754813589,41013,3764,0.4244,0.0278,560,58,26.5,4.2,14.3,1.6,24.1,4.3,10.1,1.4,12.2,2.4,16.4
"1074","Mason County","21161","Kentucky","South","East South Central",17070,71.087570437,45377,5807,0.5178,0.0376,661,36,26.5,3.9,15.8,1.1,18.3,1,10.4,1.5,10.7,8.2,16.1
"1075","Meade County","21163","Kentucky","South","East South Central",28572,93.542822201,56603,3672,0.4064,0.0302,856,34,23.1,1.5,15.9,0.9,18.1,0.8,10.2,1.4,7.2,5,12.9
"1076","Menifee County","21165","Kentucky","South","East South Central",6489,31.873634579,39325,7967,0.4048,0.0263,603,53,22.9,1.8,14.4,1.4,18.9,3.3,11.8,2.1,8.5,4,11.1
"1077","Mercer County","21167","Kentucky","South","East South Central",21933,88.062645826,55093,3676,0.4233,0.023,624,28,27,2.3,15.5,1.1,18.4,1.2,9,NA,11.5,8.6,18
"1078","Metcalfe County","21169","Kentucky","South","East South Central",10071,34.77065823,37386,5199,0.4406,0.0263,523,32,23.9,9.3,14.7,1.5,20.9,3.2,11.3,1.6,9.2,3,12.6
"1079","Monroe County","21171","Kentucky","South","East South Central",10650,32.328524401,34879,4162,0.5106,0.0323,523,31,32.7,7.7,13.7,0.9,17.8,1.8,10.8,1.4,19,14.9,21.9
"1080","Montgomery County","21173","Kentucky","South","East South Central",28157,142.67582816,45516,5247,0.4132,0.0241,710,40,23.9,3.2,16.3,1,20,1.5,10.4,1.4,7.6,3.9,13.5
"1081","Morgan County","21175","Kentucky","South","East South Central",13309,34.920123,36134,3097,0.4734,0.034,553,56,24.9,3.7,14.8,1.2,20,1.8,10.4,1.5,10.1,4.9,14.5
"1082","Muhlenberg County","21177","Kentucky","South","East South Central",30622,65.521513397,43590,1935,0.4383,0.019,600,81,24.5,1.8,14.2,0.7,19.5,1.5,10.4,0.9,10.3,5,14.1
"1083","Nelson County","21179","Kentucky","South","East South Central",46233,110.73296762,60127,3114,0.4693,0.0609,761,42,23.6,1.9,15.5,0.7,18.4,0.7,9,NA,8.1,5.2,14.6
"1084","Nicholas County","21181","Kentucky","South","East South Central",7269,37.246091312,38149,6487,0.4718,0.0364,593,37,24.9,7.6,14.6,1.3,18,2.3,11.5,1.9,10.3,6.9,13.4
"1085","Ohio County","21183","Kentucky","South","East South Central",23994,40.855834367,45564,2473,0.4703,0.0543,627,33,25.6,3,14.4,0.7,19.7,1.7,9,NA,11.2,5.9,16.6
"1086","Oldham County","21185","Kentucky","South","East South Central",66799,356.7531293,99128,3974,0.4385,0.013,919,73,23.8,2,16.6,0.4,18.8,0.4,9,NA,7.2,5,14.8
"1087","Owen County","21187","Kentucky","South","East South Central",10901,31.047434231,48801,5130,0.4906,0.037,624,61,30.1,7.7,15.9,1.4,19.8,1.8,11.1,1.9,14.2,10.3,19
"1088","Owsley County","21189","Kentucky","South","East South Central",4415,22.36465182,30284,6296,0.5092,0.0535,316,68,29.1,3.3,15.8,2.9,18.8,5.4,12.3,3.6,13.3,10.3,16.8
"1089","Pendleton County","21191","Kentucky","South","East South Central",14590,52.641407859,54375,4139,0.425,0.0293,756,46,30.8,6.5,17.6,2.1,21.8,1.3,11.2,1.9,13.2,9,19.6
"1090","Perry County","21193","Kentucky","South","East South Central",25758,75.825729411,33640,3906,0.5209,0.0426,649,49,23.7,3.8,14.5,0.9,19.1,1.8,12.1,1.3,9.2,4.6,11.6
"1091","Pike County","21195","Kentucky","South","East South Central",57876,73.565241763,34856,1753,0.509,0.0226,665,27,30.9,3.4,14.8,0.7,22.8,1.1,11,0.7,16.1,8.1,19.9
"1092","Powell County","21197","Kentucky","South","East South Central",12359,69.051991481,37469,3970,0.4461,0.0254,669,38,28.9,5.7,14.7,1.1,17.1,2,12.1,1.4,14.2,11.8,16.8
"1093","Pulaski County","21199","Kentucky","South","East South Central",64979,98.690719695,39998,2897,0.5151,0.0225,682,27,29.7,2.7,15.8,0.9,19.7,1,10.5,0.9,13.9,10,19.2
"1094","Robertson County","21201","Kentucky","South","East South Central",2108,21.096602533,41902,10935,0.468,0.0497,556,117,27,11.2,16.9,2.6,22,4.1,12,3,10.1,5,15
"1095","Rockcastle County","21203","Kentucky","South","East South Central",16695,52.74092318,35720,4350,0.4805,0.0318,575,37,28.1,5.8,14.5,0.8,18.7,1.5,11.7,1.1,13.6,9.4,16.4
"1096","Rowan County","21205","Kentucky","South","East South Central",24460,87.407174054,38230,4013,0.4943,0.0286,652,45,31,4.4,14.5,1.1,20.7,1.8,10.1,1.3,16.5,10.3,20.9
"1097","Russell County","21207","Kentucky","South","East South Central",17923,70.648526683,38390,4397,0.4391,0.0228,549,50,28.1,4.5,14.6,1,20.2,1.8,10.4,1.2,13.5,7.9,17.7
"1098","Scott County","21209","Kentucky","South","East South Central",57004,202.30864343,70817,3434,0.4126,0.0135,900,38,24.8,1.4,15.8,0.6,17.8,0.6,9,NA,9,7,15.8
"1099","Shelby County","21211","Kentucky","South","East South Central",49024,129.08719229,67056,4434,0.4546,0.0214,849,34,26.1,2.7,16.1,0.9,19,0.8,9,NA,10,7.1,17.1
"1100","Simpson County","21213","Kentucky","South","East South Central",18572,79.297915882,48623,5956,0.4271,0.028,804,48,26,4.4,16.3,1.3,19.9,1.7,11.2,1.4,9.7,6.1,14.8
"1101","Spencer County","21215","Kentucky","South","East South Central",19351,103.63457527,80166,6312,0.3922,0.0276,649,72,22.9,2.5,16.4,1.2,18.5,1.1,9,NA,6.5,4.4,13.9
"1102","Taylor County","21217","Kentucky","South","East South Central",25769,96.741848124,44522,3886,0.4764,0.0357,643,30,30.2,3.3,13.7,1.1,17.2,1.2,9,NA,16.5,13,21.2
"1103","Todd County","21219","Kentucky","South","East South Central",12294,32.827507186,44005,6808,0.4911,0.0671,637,48,21.3,4.2,15.6,1.4,18.7,1.6,11.9,1.8,5.7,2.6,9.4
"1104","Trigg County","21221","Kentucky","South","East South Central",14651,33.180015672,50536,4846,0.4519,0.0369,564,61,24.5,4.4,14.8,1.1,19.5,1.8,9,NA,9.7,5,15.5
"1105","Trimble County","21223","Kentucky","South","East South Central",8471,55.859628715,53056,10296,0.4607,0.0466,715,48,25.5,6.7,16.4,1.7,19.8,2.4,11.5,1.7,9.1,5.7,14
"1106","Union County","21225","Kentucky","South","East South Central",14381,41.944729182,46673,3193,0.4122,0.0204,597,47,25.1,4.3,14,0.9,16.6,1.1,9,NA,11.1,8.5,16.1
"1107","Warren County","21227","Kentucky","South","East South Central",132896,245.32233319,52270,1618,0.4824,0.0185,781,17,27.8,1.1,16.3,0.5,19.2,0.5,9,NA,11.5,8.6,18.8
"1108","Washington County","21229","Kentucky","South","East South Central",12095,40.727730409,53743,3086,0.4192,0.0251,608,26,19.5,2.1,14.6,1.2,18.1,1.6,9,NA,4.9,1.4,10.5
"1109","Wayne County","21231","Kentucky","South","East South Central",20333,44.377379779,34914,2893,0.5368,0.056,538,42,25.9,4.1,14.3,1.1,22.6,2.4,9,NA,11.6,3.3,16.9
"1110","Webster County","21233","Kentucky","South","East South Central",12942,38.970322035,42119,4173,0.4697,0.0286,631,65,23.4,2.9,14.6,1,18.9,1.9,11.7,1.5,8.8,4.5,11.7
"1111","Whitley County","21235","Kentucky","South","East South Central",36264,82.826507636,39005,3757,0.4975,0.0445,604,25,26.2,3.2,14,1,17.9,1.3,9,NA,12.2,8.3,17.2
"1112","Wolfe County","21237","Kentucky","South","East South Central",7157,32.213986273,24623,4935,0.468,0.0323,497,48,36.5,6.1,16.9,1.4,22.9,6.4,13.5,1.7,19.6,13.6,23
"1113","Woodford County","21239","Kentucky","South","East South Central",26734,140.62281054,63820,2832,0.4298,0.0164,771,39,28.2,2.4,16.4,0.8,18.8,0.7,9,NA,11.8,9.4,19.2
"1114","Acadia Parish","22001","Louisiana","South","West South Central",62045,94.700707541,43396,2159,0.4791,0.0163,662,35,35.5,3.5,13.1,0.6,17.6,1.1,9,NA,22.4,17.9,26.5
"1115","Allen Parish","22003","Louisiana","South","West South Central",25627,33.639535385,46446,4290,0.4525,0.0358,601,72,24,4,13.2,1.1,17.5,1.1,9,NA,10.8,6.5,15
"1116","Ascension Parish","22005","Louisiana","South","West South Central",126604,436.47087276,80527,3017,0.4231,0.0152,982,33,28,4.1,14.5,0.5,17.3,0.6,9,NA,13.5,10.7,19
"1117","Assumption Parish","22007","Louisiana","South","West South Central",21891,64.647079959,43759,7458,0.4883,0.0236,797,62,35.8,4.5,12.9,0.8,17.2,1.6,9,NA,22.9,18.6,26.8
"1118","Avoyelles Parish","22009","Louisiana","South","West South Central",40144,48.247980919,38565,2251,0.5082,0.0189,663,52,33.8,2.7,14.7,0.9,19.1,1.1,9,NA,19.1,14.7,24.8
"1119","Beauregard Parish","22011","Louisiana","South","West South Central",37497,32.398662514,53209,2622,0.4441,0.0171,741,42,26.1,1.5,12.1,0.7,17.4,1.2,9,NA,14,8.7,17.1
"1120","Bienville Parish","22013","Louisiana","South","West South Central",13241,16.321107385,30272,3273,0.5069,0.0273,487,25,31.4,3.9,12.4,1.4,20.8,2.7,9,NA,19,10.6,22.4
"1121","Bossier Parish","22015","Louisiana","South","West South Central",127039,151.18027749,54268,2320,0.4529,0.0135,992,37,30.6,1.7,16.3,0.6,20.2,0.9,9,NA,14.3,10.4,21.6
"1122","Caddo Parish","22017","Louisiana","South","West South Central",240204,273.24871047,41797,1303,0.5188,0.0119,797,12,36.6,1.5,16,0.5,21.1,0.7,9,NA,20.6,15.5,27.6
"1123","Calcasieu Parish","22019","Louisiana","South","West South Central",203436,191.17170445,51148,1402,0.4757,0.0105,832,20,29.5,1.7,13.5,0.4,18.1,0.6,9,NA,16,11.4,20.5
"1124","Caldwell Parish","22021","Louisiana","South","West South Central",9918,18.731242309,37691,7351,0.5352,0.0449,611,45,21.8,6.7,14.4,1.5,18.1,1.9,10.7,2.1,7.4,3.7,11.1
"1125","Cameron Parish","22023","Louisiana","South","West South Central",6973,5.4270110836,53423,11624,0.4348,0.0351,905,115,29.3,19.4,10.8,1.4,15,7.4,9,NA,18.5,14.3,20.3
"1126","Catahoula Parish","22025","Louisiana","South","West South Central",9494,13.409082383,40129,9276,0.4891,0.0259,443,50,37.9,7,12.7,1.4,18.8,4.2,9,NA,25.2,19.1,28.9
"1127","Claiborne Parish","22027","Louisiana","South","West South Central",15670,20.758316811,26776,1428,0.5331,0.0831,618,29,44.9,11.1,13.7,1.1,27.6,4.4,10.9,1.2,31.2,17.3,34
"1128","Concordia Parish","22029","Louisiana","South","West South Central",19259,27.632032472,32500,6319,0.5062,0.0353,636,38,35.8,4.1,14.9,1.3,20.4,3.3,11.4,1.5,20.9,15.4,24.4
"1129","De Soto Parish","22031","Louisiana","South","West South Central",27463,31.335221614,46006,4642,0.5028,0.0228,635,29,28.5,2.3,13.4,0.8,17.8,1.3,9,NA,15.1,10.7,19.5
"1130","East Baton Rouge Parish","22033","Louisiana","South","West South Central",440059,966.32950896,54948,1345,0.5052,0.0078,933,10,32.5,1.1,15.5,0.3,19.6,0.4,9,NA,17,12.9,23.5
"1131","East Carroll Parish","22035","Louisiana","South","West South Central",6861,16.308225429,22346,5510,0.707,0.1376,485,71,34.1,3.4,14.1,1.8,20.4,6.2,11.9,2.7,20,13.7,22.2
"1132","East Feliciana Parish","22037","Louisiana","South","West South Central",19135,42.203110874,51803,4271,0.4662,0.026,647,131,25.3,6.3,12.1,1.1,19.2,2.1,9,NA,13.2,6.1,16.3
"1133","Evangeline Parish","22039","Louisiana","South","West South Central",33395,50.416623482,31965,2061,0.4904,0.0247,577,29,30.1,2.3,13.8,0.8,18.9,1.6,10.8,1,16.3,11.2,19.3
"1134","Franklin Parish","22041","Louisiana","South","West South Central",20015,32.04486506,35282,2239,0.4937,0.0275,587,43,40.1,5.9,12.7,1.1,19.2,2.5,9,NA,27.4,20.9,31.1
"1135","Grant Parish","22043","Louisiana","South","West South Central",22389,34.818184216,42505,4014,0.4394,0.0208,714,36,28.6,3.3,13.8,1.4,19.3,2.2,9,NA,14.8,9.3,19.6
"1136","Iberia Parish","22045","Louisiana","South","West South Central",69830,121.63527746,46861,2835,0.4509,0.018,768,43,30.8,3,13.3,0.6,19.5,1.4,9,NA,17.5,11.3,21.8
"1137","Iberville Parish","22047","Louisiana","South","West South Central",32511,52.553244991,50161,4987,0.4652,0.0226,755,80,30.4,6.2,12.4,1.5,19.3,1.8,9,NA,18,11.1,21.4
"1138","Jackson Parish","22049","Louisiana","South","West South Central",15744,27.660580746,39139,3002,0.4754,0.0188,539,53,31.2,4.9,10.3,1.3,17.7,1.6,9,NA,20.9,13.5,22.2
"1139","Jefferson Parish","22051","Louisiana","South","West South Central",432493,1462.6262651,54032,877,0.4658,0.0061,972,8,31.8,0.9,16.5,0.3,21.5,0.4,9,NA,15.3,10.3,22.8
"1140","Jefferson Davis Parish","22053","Louisiana","South","West South Central",31368,48.157393219,42105,4627,0.4987,0.0209,635,59,32.1,2.2,12.1,1.1,16.4,1.2,9,NA,20,15.7,23.1
"1141","Lafayette Parish","22055","Louisiana","South","West South Central",244390,909.31982202,56999,2161,0.4926,0.0109,874,15,28.7,1.2,15.8,0.4,18.8,0.4,9,NA,12.9,9.9,19.7
"1142","Lafourche Parish","22057","Louisiana","South","West South Central",97614,91.368110492,55506,1815,0.4664,0.0141,793,44,27.8,2.4,13.7,0.5,18.6,0.7,9,NA,14.1,9.2,18.8
"1143","LaSalle Parish","22059","Louisiana","South","West South Central",14892,23.839232775,42104,6936,0.4607,0.0283,656,99,34.7,8.8,12.3,1.3,17.6,1.7,9,NA,22.4,17.1,25.7
"1144","Lincoln Parish","22061","Louisiana","South","West South Central",46742,99.0838206,35467,3534,0.5381,0.0194,729,25,37.4,2.4,13.5,0.7,17.8,1.2,9,NA,23.9,19.6,28.4
"1145","Livingston Parish","22063","Louisiana","South","West South Central",140789,217.20879605,63389,2456,0.4271,0.0177,934,38,24.7,2.3,14.9,0.5,18.5,0.6,9,NA,9.8,6.2,15.7
"1146","Madison Parish","22065","Louisiana","South","West South Central",10951,17.538307858,30350,2107,0.5173,0.0308,616,35,32.8,4,12.9,1.5,21.6,4.3,9,NA,19.9,11.2,23.8
"1147","Morehouse Parish","22067","Louisiana","South","West South Central",24874,31.290791313,32929,2935,0.4848,0.0211,562,40,35.7,5.1,13.2,1.3,19.9,1.3,9,NA,22.5,15.8,26.7
"1148","Natchitoches Parish","22069","Louisiana","South","West South Central",38158,30.470948387,28567,2348,0.5484,0.0218,713,30,38.1,3.8,13.2,0.7,20.7,1.6,9,NA,24.9,17.4,29.1
"1149","Orleans Parish","22071","Louisiana","South","West South Central",390144,2302.6374138,41604,850,0.5696,0.0062,998,8,36.5,0.8,19.9,0.5,25.1,0.6,13.6,0.4,16.6,11.4,22.9
"1150","Ouachita Parish","22073","Louisiana","South","West South Central",153279,251.1116736,41121,1475,0.5229,0.0136,768,20,33.4,1.1,14.1,0.5,19.5,0.7,9,NA,19.3,13.9,24.4
"1151","Plaquemines Parish","22075","Louisiana","South","West South Central",23197,29.728545536,57204,4554,0.4797,0.0364,1289,89,28.1,2,14.6,1.1,20.6,2,9,NA,13.5,7.5,19.1
"1152","Pointe Coupee Parish","22077","Louisiana","South","West South Central",21730,38.99722052,41480,4268,0.5435,0.0384,833,88,31.4,9,15,1.4,20.1,1.7,10.4,1.7,16.4,11.3,21
"1153","Rapides Parish","22079","Louisiana","South","West South Central",129648,98.192567737,47269,1509,0.4839,0.0138,821,23,31.7,1.4,14.2,0.5,19,0.8,9,NA,17.5,12.7,22.7
"1154","Red River Parish","22081","Louisiana","South","West South Central",8442,21.696681573,33816,5225,0.5533,0.0564,645,120,29.9,7.4,15.8,2.3,19.1,5.4,13.3,3.5,14.1,10.8,16.6
"1155","Richland Parish","22083","Louisiana","South","West South Central",20122,36.208352152,34029,4758,0.4903,0.0194,611,31,31.4,3.7,12.8,1.3,18,1.6,9,NA,18.6,13.4,22.4
"1156","Sabine Parish","22085","Louisiana","South","West South Central",23884,27.558702689,40336,2536,0.4771,0.0253,583,57,32.7,3.1,11.7,0.7,17.2,1.2,9,NA,21,15.5,23.7
"1157","St. Bernard Parish","22087","Louisiana","South","West South Central",47244,125.14573935,44661,2131,0.444,0.0129,951,22,36.4,3.1,15.2,0.9,19.5,0.9,10.4,1,21.2,16.9,26
"1158","St. Charles Parish","22089","Louisiana","South","West South Central",53100,191.17851703,69019,2837,0.4358,0.0173,978,45,29.8,4.3,14.3,0.7,18.5,0.8,9,NA,15.5,11.3,20.8
"1159","St. Helena Parish","22091","Louisiana","South","West South Central",10132,24.808505345,43886,7437,0.4986,0.0698,656,179,17.3,6.3,13.1,1.3,25.1,5.1,10.6,1.4,4.2,-7.8,6.7
"1160","St. James Parish","22093","Louisiana","South","West South Central",21096,86.871546668,51603,3440,0.4592,0.0167,644,179,32.1,4.4,13.7,1,17.6,1.6,9,NA,18.4,14.5,23.1
"1161","St. John the Baptist Parish","22095","Louisiana","South","West South Central",42837,199.87405514,57429,5431,0.4469,0.035,933,62,28.1,3.6,16,1.4,19.7,1.6,9,NA,12.1,8.4,19.1
"1162","St. Landry Parish","22097","Louisiana","South","West South Central",82124,88.887185914,36403,1727,0.5099,0.0169,652,28,30.6,2.6,13.9,0.7,18.4,1,10.2,0.8,16.7,12.2,20.4
"1163","St. Martin Parish","22099","Louisiana","South","West South Central",53431,72.476146902,48656,3537,0.4713,0.0183,658,50,29.9,3.6,13.3,0.7,18.6,1.1,9,NA,16.6,11.3,20.9
"1164","St. Mary Parish","22101","Louisiana","South","West South Central",49348,88.821794421,40485,1583,0.4689,0.0201,781,35,29,2.7,14.6,0.8,20,1.1,11.4,1,14.4,9,17.6
"1165","St. Tammany Parish","22103","Louisiana","South","West South Central",260419,308.11584066,68905,1941,0.4638,0.0092,1086,26,32.9,1.5,17,0.4,20.8,0.5,10.2,0.6,15.9,12.1,22.7
"1166","Tangipahoa Parish","22105","Louisiana","South","West South Central",134758,170.29739933,47832,2945,0.4695,0.0152,832,22,34,2.8,14.8,0.6,18.5,0.8,9,NA,19.2,15.5,25
"1167","Tensas Parish","22107","Louisiana","South","West South Central",4334,7.1899664276,27500,4130,0.4801,0.0347,561,128,28.9,9.9,14.3,1.9,25.8,3.9,12.4,2.3,14.6,3.1,16.5
